AIRPORT_ID,AIRPORT_SEQ_ID,CITY_MARKET_ID,CITY_NAME,COUNTRY,COUNTRY_NAME,WAC
12164,1216403,32164,"Hermosillo, Mexico",MX,Mexico,148
12264,1226402,30852,"Washington, DC",US,United States,38
14100,1410005,34100,"Philadelphia, PA",US,United States,23
12478,1247805,31703,"New York, NY",US,United States,22
16232,1623202,36232,"Winnipeg, Canada",CA,Canada,926
13256,1325603,33256,"Mission/McAllen/Edinburg, TX",US,United States,74
12266,1226603,31453,"Houston, TX",US,United States,74
12320,1232002,32320,"Wilmington, DE",US,United States,31
14447,1444704,34447,"Racine, WI",US,United States,45
15497,1549705,35497,"St. Augustine, FL",US,United States,33
16042,1604205,36039,"Edmonton, Canada",CA,Canada,916
13232,1323202,30977,"Chicago, IL",US,United States,41
16257,1625706,30863,"Calgary, Canada",CA,Canada,916
11868,1186802,31868,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233
12451,1245102,31136,"Jacksonville, FL",US,United States,33
10638,1063803,30638,"Leon/Guanajuato, Mexico",MX,Mexico,148
16477,1647706,34440,"Queretaro, Mexico",MX,Mexico,148
10411,1041103,30411,"Aruba, Aruba",AW,Aruba,277
13485,1348502,33485,"Madison, WI",US,United States,45
11874,1187407,31874,"Guadalajara, Mexico",MX,Mexico,148
13618,1361805,31847,"Guantanamo, Cuba",CU,Cuba,219
16128,1612807,36083,"Montreal, Canada",CA,Canada,941
13180,1318002,33180,"Montego Bay, Jamaica",JM,Jamaica,243
11032,1103201,31032,"Cancun, Mexico",MX,Mexico,148
14492,1449202,34492,"Raleigh/Durham, NC",US,United States,36
12598,1259802,32598,"Arlington, TX",US,United States,74
11540,1154005,30615,"El Paso, TX",US,United States,74
13252,1325203,33252,"Mexico City, Mexico",MX,Mexico,148
10581,1058102,30581,"Bangor, ME",US,United States,12
12882,1288204,33195,"Lakeland, FL",US,United States,33
10171,1017102,30194,"Dallas, TX",US,United States,74
11871,1187105,31871,"Greenville, SC",US,United States,37
14153,1415307,34153,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281
13697,1369705,33697,"Cherry Point, NC",US,United States,36
15304,1530402,33195,"Tampa, FL",US,United States,33
16171,1617106,36171,"Moncton, Canada",CA,Canada,946
11618,1161802,31703,"Newark, NJ",US,United States,21
16085,1608507,36085,"Halifax, Canada",CA,Canada,951
14832,1483203,34832,"San Jose del Cabo, Mexico",MX,Mexico,148
12180,1218002,32180,"Holguin, Cuba",CU,Cuba,219
14814,1481403,30476,"Shreveport, LA",US,United States,72
13461,1346101,33461,"Smyrna, TN",US,United States,54
11732,1173205,31732,"Fort Pierce, FL",US,United States,33
14512,1451202,34512,"Rockford, IL",US,United States,41
14312,1431203,34312,"Puerto Vallarta, Mexico",MX,Mexico,148
13495,1349505,33495,"New Orleans, LA",US,United States,72
16998,1699801,36946,"Tulum, Mexico",MX,Mexico,148
13930,1393008,30977,"Chicago, IL",US,United States,41
16852,1685203,33252,"Mexico City, Mexico",MX,Mexico,148
14893,1489302,33192,"Sacramento, CA",US,United States,91
11057,1105703,31057,"Charlotte, NC",US,United States,36
10185,1018502,30185,"Alexandria, LA",US,United States,72
11066,1106606,31066,"Columbus, OH",US,United States,44
10423,1042302,30423,"Austin, TX",US,United States,74
14207,1420701,34207,"Puerto Plata, Dominican Republic",DO,Dominican Republic,224
13306,1330602,33306,"Merida, Mexico",MX,Mexico,148
12206,1220605,32206,"Harlingen/San Benito, TX",US,United States,74
11423,1142308,31423,"Des Moines, IA",US,United States,61
10521,1052104,30521,"Hamilton, Bermuda",BM,Bermuda,207
16268,1626802,36268,"St. John's, Canada",CA,Canada,961
12191,1219103,31453,"Houston, TX",US,United States,74
14831,1483106,32457,"San Jose, CA",US,United States,91
13341,1334102,33198,"Kansas City, MO",US,United States,64
10431,1043106,30431,"Asheville, NC",US,United States,36
14739,1473905,32105,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224
14012,1401206,34012,"Port-au-Prince, Haiti",HT,Haiti,238
13947,1394702,33947,"Oscoda, MI",US,United States,43
10194,1019408,30194,"Dallas/Fort Worth, TX",US,United States,74
14583,1458304,34583,"Koror, Palau",PW,Palau,854
15618,1561801,32575,"Van Nuys, CA",US,United States,91
16443,1644302,34832,"Cabo San Lucas, Mexico",MX,Mexico,148
16095,1609503,36095,"Stephenville, Canada",CA,Canada,961
15584,1558404,35584,"Veracruz, Mexico",MX,Mexico,148
16083,1608302,36083,"Montreal, Canada",CA,Canada,941
14689,1468902,34689,"Santa Barbara, CA",US,United States,91
12889,1288904,32211,"Las Vegas, NV",US,United States,85
10397,1039707,30397,"Atlanta, GA",US,United States,34
14677,1467705,34677,"San Salvador, El Salvador",SV,El Salvador,118
12010,1201005,32010,"Guatemala City, Guatemala",GT,Guatemala,127
10846,1084605,30846,"Belize City, Belize",BZ,Belize,106
16267,1626702,36267,"Goose Bay, Canada",CA,Canada,961
11244,1124402,31244,"Cozumel, Mexico",MX,Mexico,148
13218,1321801,31565,"Medellin, Colombia",CO,Colombia,327
12892,1289208,32575,"Los Angeles, CA",US,United States,91
10486,1048603,30486,"Barranquilla, Colombia",CO,Colombia,327
16074,1607405,36074,"Dryden, Canada",CA,Canada,936
16304,1630402,36304,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148
15167,1516702,35167,"Teterboro, NJ",US,United States,21
11164,1116407,31164,"Cartagena, Colombia",CO,Colombia,327
14838,1483802,34838,"San Jose, Costa Rica",CR,Costa Rica,110
10560,1056003,30325,"Aurora, CO",US,United States,82
11193,1119302,33105,"Cincinnati, OH",US,United States,52
14262,1426204,34262,"Palm Springs, CA",US,United States,91
16162,1616206,36162,"Muskoka, Canada",CA,Canada,936
15153,1515303,35153,"Tuscaloosa, AL",US,United States,51
12193,1219307,30659,"Balboa, Panama",PA,Panama,162
14771,1477104,32457,"San Francisco, CA",US,United States,91
16169,1616902,36169,"Kenora, Canada",CA,Canada,936
11298,1129806,30194,"Dallas/Fort Worth, TX",US,United States,74
14679,1467903,33570,"San Diego, CA",US,United States,91
14637,1463705,34637,"Roatan Island, Honduras",HN,Honduras,131
14681,1468106,34681,"San Pedro Sula, Honduras",HN,Honduras,131
12574,1257404,30693,"Nashville, TN",US,United States,54
14908,1490803,32575,"Santa Ana, CA",US,United States,91
15084,1508407,35084,"Philipsburg, Sint Maarten",SX,Sint Maarten,264
10519,1051901,30519,"Boca Raton, FL",US,United States,33
11827,1182702,32467,"Fort Lauderdale, FL",US,United States,33
10590,1059006,30590,"Bullhead City, AZ",US,United States,81
15923,1592302,35923,"Comayagua, Honduras",HN,Honduras,131
10172,1017205,30172,"Camp Springs, MD",US,United States,35
14849,1484907,34849,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275
10327,1032704,30327,"Napa, CA",US,United States,91
11996,1199603,31871,"Greer, SC",US,United States,37
10312,1031206,30312,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206
16178,1617803,36178,"Gander, Canada",CA,Canada,961
16242,1624203,36242,"Saskatoon, Canada",CA,Canada,921
15013,1501302,35013,"Santiago, Dominican Republic",DO,Dominican Republic,224
11274,1127402,31274,"Dubuque, IA",US,United States,61
13269,1326905,33269,"Managua, Nicaragua",NI,Nicaragua,153
13487,1348702,31650,"Minneapolis, MN",US,United States,63
12197,1219702,31703,"White Plains, NY",US,United States,22
10711,1071102,30711,"Bogota, Colombia",CO,Colombia,327
15052,1505203,35052,"St. Vincent, Saint Vincent and the Grenadines",VC,Saint Vincent and the Grenadines,279
12990,1299002,32990,"Liberia, Costa Rica",CR,Costa Rica,110
16142,1614202,36142,"Cold Lake, Canada",CA,Canada,916
11292,1129202,30325,"Denver, CO",US,United States,82
12244,1224404,32244,"New Haven, CT",US,United States,11
14286,1428602,34286,"Panama City, Panama",PA,Panama,162
10575,1057505,30575,"Barbados/Bridgetown, Barbados",BB,Barbados,205
12016,1201602,32016,"Guam, TT",US,United States,5
14869,1486903,34614,"Salt Lake City, UT",US,United States,87
11259,1125904,30194,"Dallas, TX",US,United States,74
12884,1288403,32884,"Lansing, MI",US,United States,43
10849,1084907,30849,"Bozeman, MT",US,United States,84
14107,1410702,30466,"Phoenix, AZ",US,United States,81
15513,1551305,34884,"St. Lucia, Saint Lucia",LC,Saint Lucia,276
15422,1542203,32016,"Guam, TT",US,United States,5
14767,1476701,34767,"Sondre Stromfjord, Greenland",GL,Greenland,975
14210,1421002,34210,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280
14524,1452401,34524,"Richmond, VA",US,United States,38
12651,1265105,32651,"Keflavik/Reykjavik, Iceland",IS,Iceland,439
15111,1511102,35111,"San Cristobal, Mexico",MX,Mexico,148
14824,1482404,34408,"Singapore, Singapore",SG,Singapore,776
12829,1282902,32829,"Kushiro, Japan",JP,Japan,736
14918,1491802,34918,"Shannon, Ireland",IE,Ireland,441
11435,1143505,31435,"Dublin, Ireland",IE,Ireland,441
12986,1298603,32986,"Lima, Peru",PE,Peru,368
11488,1148807,31488,"Edinburgh, United Kingdom",GB,United Kingdom,493
10721,1072102,30721,"Boston, MA",US,United States,13
12972,1297207,30730,"London, United Kingdom",GB,United Kingdom,493
15183,1518306,35152,"Tenerife, Spain",ES,Spain,482
10920,1092006,30920,"Paris, France",FR,France,427
11628,1162807,31628,"Farnborough, United Kingdom",GB,United Kingdom,493
13156,1315606,31584,"Madrid, Spain",ES,Spain,482
10299,1029906,30299,"Anchorage, AK",US,United States,1
13744,1374408,32169,"Tokyo, Japan",JP,Japan,736
10292,1029202,30292,"Amsterdam, Netherlands",NL,Netherlands,461
12169,1216906,32169,"Tokyo, Japan",JP,Japan,736
11760,1176004,31760,"Frankfurt, Germany",DE,Germany,429
10752,1075205,30752,"Brussels, Belgium",BE,Belgium,409
14463,1446303,34463,"Rabat, Morocco",MA,Morocco,548
10517,1051707,30517,"Barcelona, Spain",ES,Spain,482
13518,1351806,33518,"Munich, Germany",DE,Germany,429
16321,1632105,36321,"Zurich, Switzerland",CH,Switzerland,486
11518,1151802,31518,"Eindhoven, Netherlands",NL,Netherlands,461
13625,1362506,33625,"Nice, France",FR,France,427
16782,1678202,36756,"Dakar Thies, Senegal",SN,Senegal,569
15566,1556604,35338,"Venice, Italy",IT,Italy,450
13667,1366705,33667,"Norfolk, VA",US,United States,38
14561,1456105,34561,"Ramstein, Germany",DE,Germany,429
12393,1239304,32393,"Istres, France",FR,France,427
11651,1165102,31000,"Rome, Italy",IT,Italy,450
13765,1376506,33765,"Nuremberg, Germany",DE,Germany,429
15567,1556701,30966,"Sao Paulo, Brazil",BR,Brazil,316
11988,1198805,30966,"Sao Paulo, Brazil",BR,Brazil,316
11888,1188803,31888,"Georgetown, Guyana",GY,Guyana,350
12173,1217305,32134,"Honolulu, HI",US,United States,2
14206,1420605,34206,"Port Moresby, Papua New Guinea",PG,Papua New Guinea,804
16334,1633405,36334,"Rota, Spain",ES,Spain,482
11630,1163003,31517,"Fairbanks, AK",US,United States,1
13560,1356003,32987,"Milan, Italy",IT,Italy,450
13604,1360405,33604,"Naples, Italy",IT,Italy,450
10244,1024403,30244,"Auckland, New Zealand",NZ,New Zealand,851
11276,1127607,31276,"Dubrovnik, Croatia",HR,Croatia,415
12277,1227706,31945,"Seoul, South Korea",KR,South Korea,778
10696,1069603,30696,"Brisbane, Australia",AU,Australia,802
10394,1039401,30394,"Athens, Greece",GR,Greece,433
11915,1191504,31915,"Rio de Janeiro, Brazil",BR,Brazil,316
14307,1430706,30721,"Providence, RI",US,United States,15
10279,1027903,30279,"Amarillo, TX",US,United States,74
14228,1422802,34228,"Papeete, French Polynesia",PF,French Polynesia,823
13342,1334207,33342,"Milwaukee, WI",US,United States,45
14168,1416805,34168,"Palermo, Italy",IT,Italy,450
11337,1133705,31337,"Duluth, MN",US,United States,63
10428,1042807,30428,"Aviano, Italy",IT,Italy,450
15092,1509205,35092,"Sydney, Australia",AU,Australia,802
11625,1162505,30181,"Ezeiza, Argentina",AR,Argentina,303
14717,1471705,34717,"Santiago, Chile",CL,Chile,324
13408,1340802,33408,"Manila, Philippines",PH,Philippines,766
13532,1353202,33532,"Montevideo, Uruguay",UY,Uruguay,385
14259,1425902,34259,"Portsmouth, NH",US,United States,14
13243,1324303,33238,"Melbourne, Australia",AU,Australia,802
10615,1061502,30615,"El Paso, TX",US,United States,74
12143,1214303,32126,"Hong Kong, Hong Kong",HK,Hong Kong,729
15258,1525802,35258,"Tel Aviv, Israel",IL,Israel,636
15045,1504505,35045,"Fairfield, CA",US,United States,91
14929,1492903,34929,"Sofia, Bulgaria",BG,Bulgaria,411
13198,1319801,33198,"Kansas City, MO",US,United States,64
11124,1112406,31124,"Cape Town, South Africa",ZA,South Africa,562
14057,1405702,34057,"Portland, OR",US,United States,92
12520,1252002,32520,"Johannesburg, South Africa",ZA,South Africa,562
10599,1059904,30599,"Birmingham, AL",US,United States,51
11290,1129002,31290,"Delhi, India",IN,India,733
13756,1375605,33756,"Port Hueneme, CA",US,United States,91
12845,1284503,32845,"Kwajalein, Marshall Islands",MH,Marshall Islands,844
15018,1501806,30730,"London, United Kingdom",GB,United Kingdom,493
10732,1073203,30732,"Aguadilla, PR",US,United States,3
11519,1151907,34448,"Road Town, British Virgin Islands",VG,British Virgin Islands,282
12798,1279803,32798,"Kosrae, Federated States of Micronesia",FM,Federated States of Micronesia,810
14730,1473004,33044,"Louisville, KY",US,United States,52
10868,1086803,30868,"Columbia, SC",US,United States,37
13957,1395703,33957,"Ostend, Belgium",BE,Belgium,409
15376,1537604,30436,"Tucson, AZ",US,United States,81
13244,1324402,33244,"Memphis, TN",US,United States,54
11375,1137502,31375,"Dover, DE",US,United States,31
11187,1118702,31187,"Chihuahua, Mexico",MX,Mexico,148
13791,1379105,33570,"San Diego, CA",US,United States,91
11637,1163703,31637,"Fargo, ND",US,United States,66
11267,1126702,31267,"Dayton, OH",US,United States,44
13891,1389101,32575,"Ontario, CA",US,United States,91
13754,1375402,33754,"Sigonella, Italy",IT,Italy,450
11973,1197302,31973,"Gulfport/Biloxi, MS",US,United States,53
11415,1141501,31335,"Del Rio, TX",US,United States,74
11823,1182304,31823,"Fort Wayne, IN",US,United States,42
10466,1046602,30466,"Phoenix, AZ",US,United States,81
14664,1466402,34664,"Rzeszow, Poland",PL,Poland,467
12026,1202602,32026,"Geneva, Switzerland",CH,Switzerland,486
10357,1035702,30357,"Stockholm, Sweden",SE,Sweden,484
10778,1077803,30778,"Battle Creek, MI",US,United States,43
11225,1122505,31225,"Cayman Brac, Cayman Islands",KY,Cayman Islands,233
13856,1385602,32169,"Tokyo, Japan",JP,Japan,736
14309,1430902,34309,"Shanghai, China",CN,China,713
12917,1291703,31066,"Columbus, OH",US,United States,44
13658,1365802,33658,"Ningbo, China",CN,China,713
15295,1529503,35165,"Toledo, OH",US,United States,44
12265,1226505,32265,"Niagara Falls, NY",US,United States,22
11075,1107505,31075,"Camaguey, Cuba",CU,Cuba,219
14435,1443505,34435,"San Marcos, TX",US,United States,74
14022,1402203,34022,"Puebla, Mexico",MX,Mexico,148
14924,1492405,34924,"Santa Clara, Cuba",CU,Cuba,219
12073,1207302,32073,"Havana, Cuba",CU,Cuba,219
13087,1308702,32211,"Las Vegas, NV",US,United States,85
13192,1319203,33192,"Sacramento, CA",US,United States,91
13796,1379610,32457,"Oakland, CA",US,United States,91
10971,1097105,30971,"Zhengzhou, China",CN,China,713
15246,1524606,33252,"Toluca, Mexico",MX,Mexico,148
11058,1105802,31058,"Columbus, IN",US,United States,42
12125,1212502,32125,"Hahn, Germany",DE,Germany,429
15154,1515402,31979,"Tacoma, WA",US,United States,93
11995,1199502,31995,"Greensboro/High Point, NC",US,United States,36
11487,1148703,30299,"Anchorage, AK",US,United States,1
11517,1151702,31517,"Fairbanks, AK",US,United States,1
16755,1675503,30194,"Dallas, TX",US,United States,74
13483,1348302,33483,"Misawa, Japan",JP,Japan,736
12339,1233904,32337,"Indianapolis, IN",US,United States,42
10562,1056203,30562,"Mobile, AL",US,United States,51
15317,1531702,35317,"Torreon, Mexico",MX,Mexico,148
12693,1269302,32693,"Kingston, Jamaica",JM,Jamaica,243
12991,1299103,32991,"Lisbon, Portugal",PT,Portugal,469
14115,1411506,31928,"Glasgow/Prestwick, United Kingdom",GB,United Kingdom,493
12957,1295704,32957,"Liege, Belgium",BE,Belgium,409
15455,1545506,35455,"Quito, Ecuador",EC,Ecuador,337
15306,1530606,35306,"Taipei, Taiwan",TW,Taiwan,781
15016,1501606,31123,"St. Louis, MO",US,United States,64
14186,1418606,34186,"Pohnpei, Federated States of Micronesia",FM,Federated States of Micronesia,810
11430,1143006,31430,"Denton, TX",US,United States,74
10994,1099402,30994,"Charleston, SC",US,United States,37
15237,1523704,35237,"Chuuk, Federated States of Micronesia",FM,Federated States of Micronesia,810
14275,1427502,34275,"Pontiac, MI",US,United States,43
15027,1502704,34992,"Christiansted, VI",US,United States,4
16593,1659302,32109,"Hefei, China",CN,China,713
11351,1135105,31351,"Okinawa, Japan",JP,Japan,736
13954,1395406,33954,"Osan, South Korea",KR,South Korea,778
11308,1130802,31308,"Dothan, AL",US,United States,51
15125,1512503,35125,"Tampico, Mexico",MX,Mexico,148
12055,1205505,30977,"Gary, IN",US,United States,42
11086,1108602,31086,"Chino, CA",US,United States,91
11172,1117203,31172,"Chengdu, China",CN,China,713
11950,1195002,31950,"Grenada, Grenada",GD,Grenada,273
13602,1360203,33602,"Nadi, Fiji",FJ,Fiji,821
11455,1145501,31455,"Dubai, United Arab Emirates",AE,United Arab Emirates,678
13614,1361402,30646,"Bangkok, Thailand",TH,Thailand,782
13931,1393102,33667,"Norfolk, VA",US,United States,38
10549,1054902,30549,"Berlin, Germany",DE,Germany,429
12496,1249603,32496,"Djibouti, Djibouti",DJ,Djibouti,525
15505,1550503,35505,"Utapao, Thailand",TH,Thailand,782
12699,1269902,32400,"Osaka, Japan",JP,Japan,736
11185,1118504,31185,"Willemstad, Curacao",CW,Curacao,262
10877,1087706,30877,"Guangzhou, China",CN,China,713
13241,1324102,33241,"Meridian, MS",US,United States,53
15174,1517403,32946,"Lajes, Portugal",PT,Portugal,469
13043,1304308,33043,"Lagos, Nigeria",NG,Nigeria,555
13255,1325502,33255,"Mansfield, OH",US,United States,44
15994,1599403,35994,"Yap, Federated States of Micronesia",FM,Federated States of Micronesia,810
13277,1327702,33277,"Montgomery, AL",US,United States,51
12064,1206403,32064,"Hannover, Germany",DE,Germany,429
15950,1595003,32538,"Iwakuni, Japan",JP,Japan,736
10268,1026803,30268,"Waterloo, IA",US,United States,61
14030,1403002,33932,"Zanderij, Suriname",SR,Suriname,379
14954,1495403,34954,"Spangdahlem, Germany",DE,Germany,429
15022,1502203,35022,"Stuttgart, Germany",DE,Germany,429
10480,1048006,30480,"Manama, Bahrain",BH,Bahrain,605
10970,1097008,30970,"Cologne, Germany",DE,Germany,429
13928,1392806,33928,"Orebro, Sweden",SE,Sweden,484
13682,1368207,31136,"Jacksonville, FL",US,United States,33
14807,1480704,34807,"Sharjah, United Arab Emirates",AE,United Arab Emirates,678
10676,1067603,30676,"Belleville, IL",US,United States,41
13165,1316505,33165,"Manchester, United Kingdom",GB,United Kingdom,493
14071,1407103,34071,"Perth, Australia",AU,Australia,802
12938,1293805,32938,"Leipzig, Germany",DE,Germany,429
15256,1525605,35256,"Toulouse, France",FR,France,427
10782,1078207,30782,"Bratislava, Slovakia",SK,Slovakia,483
15968,1596808,31369,"Doha, Qatar",QA,Qatar,664
12526,1252602,32526,"Azraq, Jordan",JO,Jordan,639
15129,1512905,35129,"Taranto, Italy",IT,Italy,450
11548,1154804,31548,"Derby, United Kingdom",GB,United Kingdom,493
15142,1514202,35142,"Tbilisi, Georgia",GE,Georgia,432
13166,1316602,33166,"Manaus, Brazil",BR,Brazil,316
10175,1017501,30415,"Al Dhafra, United Arab Emirates",AE,United Arab Emirates,678
13694,1369401,33664,"Nagoya, Japan",JP,Japan,736
12067,1206702,32067,"Hanoi, Vietnam",VN,Vietnam,791
14533,1453302,34454,"Riverside, CA",US,United States,91
12849,1284904,32849,"Kuwait, Kuwait",KW,Kuwait,644
14789,1478909,34789,"Ho Chi Minh City, Vietnam",VN,Vietnam,791
11138,1113803,31138,"Luzon Island, Philippines",PH,Philippines,766
15595,1559506,35595,"Vienna, Austria",AT,Austria,403
12131,1213102,32131,"Ogden, UT",US,United States,87
15917,1591701,35917,"Xiamen, China",CN,China,713
15210,1521003,35210,"Tijuana, Mexico",MX,Mexico,148
11030,1103005,31030,"Chongqing, China",CN,China,713
12636,1263603,32636,"Kuching, Malaysia",MY,Malaysia,749
15127,1512701,35127,"Qingdao, China",CN,China,713
11253,1125302,31253,"Dhaka, Bangladesh",BD,Bangladesh,703
11170,1117001,31170,"Sapporo, Japan",JP,Japan,736
16456,1645607,31455,"Jebel Ali, United Arab Emirates",AE,United Arab Emirates,678
13162,1316204,33162,"Majuro, Marshall Islands",MH,Marshall Islands,844
11966,1196602,31966,"Gothenburg, Sweden",SE,Sweden,484
15211,1521102,33851,"Oklahoma City, OK",US,United States,73
14068,1406802,34068,"Bayan Lepas, Malaysia",MY,Malaysia,749
16286,1628603,36286,"Zaragoza, Spain",ES,Spain,482
10435,1043503,30435,"Avalon, Australia",AU,Australia,802
12115,1211504,32115,"Hangzhou, China",CN,China,713
15113,1511305,35113,"Shenzhen, China",CN,China,713
11775,1177502,31775,"Sioux Falls, SD",US,United States,67
15277,1527701,35277,"Jinan, China",CN,China,713
13692,1369204,33692,"Nanjing, China",CN,China,713
11160,1116001,31160,"Changsha, China",CN,China,713
17034,1703401,36973,"Ezhou, China",CN,China,713
16215,1621505,36106,"Toronto, Canada",CA,Canada,936
10361,1036105,30361,"Watertown, NY",US,United States,22
10916,1091603,30916,"Chub Cay, The Bahamas",BS,The Bahamas,204
15147,1514702,35147,"Treasure Cay, The Bahamas",BS,The Bahamas,204
13068,1306802,33068,"La Romana, Dominican Republic",DO,Dominican Republic,224
14819,1481902,34819,"San Juan, PR",US,United States,3
15640,1564002,35640,"Vancouver, WA",US,United States,93
13654,1365407,33654,"Nevis, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,275
13360,1336004,33360,"Melbourne, FL",US,United States,33
14278,1427805,34278,"Pointe A Pitre, Guadeloupe",GP,Guadeloupe,235
12953,1295304,31703,"New York, NY",US,United States,22
10933,1093302,30933,"Chicopee Falls, MA",US,United States,13
10158,1015804,30158,"Atlantic City, NJ",US,United States,21
10734,1073404,30734,"Bequia, Saint Vincent and the Grenadines",VC,Saint Vincent and the Grenadines,279
10210,1021004,30210,"Aguascalientes, Mexico",MX,Mexico,148
16018,1601802,36018,"Castlegar/Nelson/Trail, Canada",CA,Canada,906
10693,1069302,30693,"Nashville, TN",US,United States,54
14530,1453006,34530,"Rifle, CO",US,United States,82
12051,1205105,32051,"Guayaquil, Ecuador",EC,Ecuador,337
13094,1309406,30730,"London, United Kingdom",GB,United Kingdom,493
15020,1502002,31650,"Minneapolis/St. Paul, MN",US,United States,63
